,serial_num,price,alpha,position
4550,4550,9374.26979304687,0.1495301714191224,0
4551,4551,9538.30013117503,-0.1840131087475545,-1
4552,4552,9474.918439463365,-0.3969299168935445,-1
4553,4553,9532.078050075,-0.1418297310109644,-1
4554,4554,9502.722262160642,0.5950030191578763,0
4555,4555,9495.381983514222,0.4199832134942509,0
4556,4556,9594.267018451656,0.6974999061194977,0
4557,4557,9449.29623611521,0.5637212455591505,0
4558,4558,9501.328385918076,0.3559298109935551,0
4559,4559,9534.92180221442,-0.4453794849708048,-1
4560,4560,9675.993589209193,-0.1758966006463305,-1
4561,4561,9701.892340878245,0.1564393689579377,0
4562,4562,9839.690930037816,-0.1897083794684886,-1
4563,4563,9872.55298079884,0.2714015180312543,0
4564,4564,9774.38719744373,-0.3400651477046477,-1
4565,4565,9670.74911025145,0.0028689250620619,0
4566,4566,9752.694048535472,-0.0819061238819649,-1
4567,4567,9765.101193046365,-0.4065682796465391,-1
4568,4568,9712.015422317902,-0.121715449440255,-1
4569,4569,9794.86294404703,0.088457180677234,0
4570,4570,9777.548385565047,-0.0557270355446699,-1
4571,4571,9872.097664956866,0.1540743190481492,0
4572,4572,10062.608814651536,-0.7282132148044724,-1
4573,4573,10122.879666985698,0.8485760182283961,0
4574,4574,10043.464567633016,-0.1567165466729809,-1
4575,4575,9961.111297720016,-0.0869923623998587,-1
4576,4576,9933.705105169023,-0.0670949374860536,-1
4577,4577,9863.409679196931,-0.6366742331371666,-1
4578,4578,9892.937783958536,0.0077252555747939,0
4579,4579,9856.240950885722,0.1392856313733133,0
4580,4580,9818.852523636244,0.9781858582996076,1
4581,4581,9978.990522190434,0.0559762903126306,0
4582,4582,9955.201982445684,-1.2317920037698815,-1
4583,4583,10065.94663804522,-0.7158282716294537,-1
4584,4584,10267.279527395838,0.4382965282117017,0
4585,4585,10038.2121262133,0.3415344581296544,0
4586,4586,9935.51816623052,-0.6101784887412589,-1
4587,4587,10118.128257614264,-0.7344528432897988,-1
4588,4588,10107.55053678585,-0.8377534493186476,-1
4589,4589,10096.102137104934,0.4310319664865076,0
4590,4590,10146.732840175237,0.7696233691121916,1
4591,4591,10276.561065486496,0.0531227241661831,0
4592,4592,10323.529788090536,-0.6735464978048409,-1
4593,4593,10178.864032932932,0.2747651745225892,0
4594,4594,10266.644289281528,0.4158510340734906,0
4595,4595,10288.977481640664,-0.6484056575444601,-1
4596,4596,10257.808435338336,0.9020220220367924,0
4597,4597,10149.681849365346,0.520957262633909,0
4598,4598,10114.00809706359,-0.5656231096790689,-1
4599,4599,10030.570677189606,0.5699050041429286,0
4600,4600,10088.618799171056,0.0975565390043597,0
4601,4601,10031.410957062844,-0.4941021914640853,-1
4602,4602,9894.252671985138,0.3324022122579437,0
4603,4603,9759.2662436828,-0.107355971489681,-1
4604,4604,9794.320775699796,-0.558536461756671,-1
4605,4605,9857.076120622634,0.9929316791614752,0
4606,4606,9697.665023926558,0.2881136539321747,0
4607,4607,9771.993314970574,1.1002128957409036,1
4608,4608,9808.872286851769,-0.2422748308408591,0
4609,4609,9655.817534669235,0.1574842382851611,0
4610,4610,9649.697900572,-0.1605518331333042,-1
4611,4611,9707.782352154038,0.0804931251124054,0
4612,4612,9630.29032985069,-0.3878619186279741,-1
4613,4613,9584.133742304995,0.5038588759718281,0
4614,4614,9740.10748266667,0.0765487076503954,0
4615,4615,9774.639439736013,1.012727879252676,1
4616,4616,10072.551157805714,0.4307935895409738,1
4617,4617,9938.963522823233,1.2063208718567415,1
4618,4618,10062.687298424067,0.2487187106655897,0
4619,4619,10070.503344943018,-0.2615425287595938,-1
4620,4620,10052.538319554176,-0.329630701724626,-1
4621,4621,10213.807294645529,0.3857809832194929,0
4622,4622,10123.39062027232,0.502965292622199,0
4623,4623,10074.495803586857,-0.648801790804576,-1
4624,4624,10102.761711608027,0.3643009320353307,0
4625,4625,10193.035580140717,0.6979410412344853,0
4626,4626,10179.013217597523,-0.3034429507103739,-1
4627,4627,10372.79231156927,-0.0162938198997031,-1
4628,4628,10145.569542516429,-0.3778149212265118,-1
4629,4629,10118.57057002903,-0.1229098088819156,-1
4630,4630,10113.079853681666,0.2221785644160498,0
4631,4631,10203.7002060572,-0.7086064298721735,-1
4632,4632,10271.911827224552,-0.1975522628401202,-1
4633,4633,10336.82514489828,-0.1229531188403891,-1
4634,4634,10337.767075676213,-0.1135396400475816,-1
4635,4635,10366.633895413104,-0.2846274890259086,-1
4636,4636,10412.641198806625,0.916835871178438,0
4637,4637,10369.756215068915,0.308542179272286,0
4638,4638,10510.126962583525,-0.1912301082099841,-1
4639,4639,10476.739874757914,0.3595893693913119,0
4640,4640,10283.503843490906,0.3470127444141964,0
4641,4641,10401.27702986898,-0.3718976079155538,-1
4642,4642,10535.206314317704,0.4779415592727631,0
4643,4643,10529.710678286592,1.029452805202535,1
4644,4644,10717.321074103604,0.457724284506424,1
4645,4645,10849.845012862452,0.5544344015632925,1
4646,4646,10806.59230149192,-0.017351739812075,0
4647,4647,10666.900588888831,-0.9583342170780064,-1
4648,4648,10666.20846714039,-0.4689517457017707,-1
4649,4649,10793.134786658367,-0.0385324087489329,-1
4650,4650,10755.76612485384,0.2397514954077011,0
4651,4651,10735.038581558596,1.0462862384755294,1
4652,4652,10487.304590609076,-0.5942821769470921,0
4653,4653,10381.462831159162,-0.6968371032644738,-1
4654,4654,10383.310436197848,-0.0748578010697684,-1
4655,4655,10247.3703648865,0.224498131313978,0
4656,4656,10071.978309244269,-0.6393337996237107,-1
4657,4657,9937.731853897783,0.3275719917382842,0
4658,4658,9816.06562477497,0.3820949822139496,0
4659,4659,9717.002011653442,0.3970811204200917,0
4660,4660,9617.800795030793,0.1506401517030196,0
4661,4661,9733.82779389866,0.6665078405425016,0
4662,4662,9690.673107043058,0.4323715605093365,0
4663,4663,9850.734250828866,-0.3384686793173812,-1
4664,4664,9862.080772893823,-1.1471671944185933,-1
4665,4665,9598.863919523284,0.3528519891576702,0
4666,4666,9583.461078741131,0.6097642924273421,0
4667,4667,9501.138813988127,-0.2808865033267385,-1
4668,4668,9700.695647786262,-0.2622835524548093,-1
4669,4669,9629.796228134768,0.3994646961451842,0
4670,4670,9598.066237919184,0.7286439044569262,0
4671,4671,9653.262165198128,-0.5772821194056765,-1
4672,4672,9760.602477258935,0.1777226032583962,0
4673,4673,9735.569167495212,-0.5229891390592563,-1
4674,4674,9691.22239373611,-0.9018522528818194,-1
4675,4675,9657.346341834424,-0.0778213505513456,-1
4676,4676,9661.644645887229,-0.7374828397793778,-1
4677,4677,9646.862940643208,-0.0507219725139693,-1
4678,4678,9313.19828388824,0.161021772991238,0
4679,4679,9363.154670156897,-0.1120991469620231,-1
4680,4680,9277.30898656787,0.2018711068032352,0
4681,4681,9336.872919645994,0.3261711574029884,0
4682,4682,9214.7908590918,0.1373281398211401,0
4683,4683,9096.949171395654,-1.580809706378828,-1
4684,4684,9087.732329800589,0.8755076244540234,0
4685,4685,9090.844178825231,-0.110737719908305,-1
4686,4686,9098.115262595868,0.5012361293607275,0
4687,4687,9095.854632193952,0.6415375337092346,0
4688,4688,9153.758424836533,-0.9154822403438916,-1
4689,4689,9114.260704061157,0.5620147006380822,0
4690,4690,9237.541806799436,-0.1388541659962527,-1
4691,4691,9240.066895602937,-0.2703447799326517,-1
4692,4692,9290.881756742176,-0.1259232208878649,-1
4693,4693,9249.910234878054,-0.0195736233721215,-1
4694,4694,9262.771574040573,-0.8024169315418241,-1
4695,4695,9124.53457353354,-0.2480494421156889,-1
4696,4696,9090.427044089836,-0.0018806112718128,-1
4697,4697,8985.694987690962,0.2313905692335378,0
4698,4698,9074.187317826858,-1.1283789850839725,-1
4699,4699,9146.836079394703,0.3523112799634686,0
4700,4700,9096.717683694134,0.1706734533730594,0
4701,4701,9106.236977928438,-0.4826798440999917,-1
4702,4702,9200.651281799084,-0.4421207816517563,-1
4703,4703,9262.661787592871,0.5107140140483692,0
4704,4704,9142.96128920318,-0.78665582566195,-1
4705,4705,9196.333955411,0.2694673619939749,0
4706,4706,9236.294881409543,0.56973502650651,0
4707,4707,9317.921111652307,-0.0958685607897957,-1
4708,4708,9248.269537724353,-0.2056230697549939,-1
4709,4709,9355.49300337894,-0.4199559096271201,-1
4710,4710,9289.01449624434,-0.5253392932442513,-1
4711,4711,9419.616302526843,0.4148786897026224,0
4712,4712,9346.799743568952,-0.8882393248814353,-1
4713,4713,9265.050377063646,-0.3082562369456592,-1
4714,4714,9334.175312322566,-0.340690439733466,-1
4715,4715,9267.766463589944,0.3129051229123085,0
4716,4716,9265.452936311172,-0.5624990376462962,-1
4717,4717,9307.45795948245,-0.0082272053879521,-1
4718,4718,9297.442531954532,-0.0477664031433409,-1
4719,4719,9298.153051842672,0.8106921581336817,0
4720,4720,9393.55226128663,0.6157405717853246,0
4721,4721,9361.8033675113,0.0439145249158192,0
4722,4722,9399.967880920727,-0.423346644022736,-1
4723,4723,9444.32985905192,0.5496455260518585,0
4724,4724,9452.045761377512,0.8506536711564854,1
4725,4725,9429.110277109054,-0.815943818246869,0
4726,4726,9394.696092989589,-0.1787092880013547,-1
4727,4727,9338.429764966117,-0.7815401731580409,-1
4728,4728,9306.471734594485,-0.0966036916383219,-1
4729,4729,9183.054823089444,0.8450248345411628,0
4730,4730,9261.61912522164,0.7830767919746378,1
4731,4731,9416.502409784398,0.0561536452536426,0
4732,4732,9404.1262517207,-0.3574895439532335,-1
4733,4733,9386.111329187792,0.270158082520886,0
4734,4734,9270.863683221442,0.7099456167160128,0
4735,4735,9269.645882907882,0.3854632051502653,0
4736,4736,9439.403680677508,-0.5092187492375269,-1
4737,4737,9397.235468167544,0.5388116153504341,0
4738,4738,9401.931307442032,0.4709004474660405,0
4739,4739,9362.937032167049,-0.3681032738415033,-1
4740,4740,9463.79607565794,-0.9560323419634356,-1
4741,4741,9418.792156530091,0.1455096603586962,0
4742,4742,9480.50835926272,-0.2212767187042659,-1
4743,4743,9533.845975258151,0.9028381573229662,0
4744,4744,9699.71397666039,-0.4400949795533351,-1
4745,4745,9639.52501040932,-0.2836208286173998,-1
4746,4746,9729.490400912047,0.0184457901966368,0
4747,4747,9807.091810161555,-0.3962619047562346,-1
4748,4748,9823.04320348562,0.2176440843951876,0
4749,4749,9607.459096522098,1.6048216328448746,1
4750,4750,9717.332681614596,0.3657772319170784,0
4751,4751,9921.270202998574,-0.6106266269287701,-1
4752,4752,10025.220079671231,-0.5558658108975565,-1
4753,4753,10076.383013564351,-0.6423972989660769,-1
4754,4754,10054.472196824334,-0.1325029605187413,-1
4755,4755,10011.276972426647,0.7721997669262755,0
4756,4756,10071.144559815926,-0.5465654407244172,-1
4757,4757,10276.058913592393,0.410227871498952,0
4758,4758,10215.208791826431,0.4509910699844637,0
4759,4759,10101.84316349829,-0.2977285701166223,-1
4760,4760,10119.891062887007,0.1156193829760208,0
4761,4761,10122.623569176854,-0.1181326243440443,-1
4762,4762,10205.066963520012,-0.3697897052932493,-1
4763,4763,10091.740430736456,0.1766991746627688,0
4764,4764,10122.3601334564,-0.312858944099645,-1
4765,4765,10049.403513746229,-0.1579960039267482,-1
4766,4766,10021.161406758589,0.4682049347857315,0
4767,4767,9926.546548115002,0.0132206305912285,0
4768,4768,10134.96945629475,-0.0839579374977073,-1
4769,4769,10038.843419320569,0.2816899429235815,0
4770,4770,10064.484217590743,0.1818687023448886,0
4771,4771,10141.138527513118,0.0290787267119201,0
4772,4772,10111.280953962998,0.3102537391893936,0
4773,4773,10147.93358856649,0.4391760039919861,0
4774,4774,10362.143600808917,0.2006576113119766,0
4775,4775,10307.90670051349,-0.1776112193779448,-1
4776,4776,10176.045486036688,-0.5415864221120952,-1
4777,4777,10155.228711644248,0.5288809146704172,0
4778,4778,10378.455006438371,-0.4445392522522502,-1
4779,4779,10431.114582167816,0.914604905250524,0
4780,4780,10466.717022806131,0.1715533717132382,0
4781,4781,10606.133837612451,0.2790702291469928,0
4782,4782,10737.640770015223,0.8579065250760305,1
4783,4783,10846.357423539535,0.1363267934550562,0
4784,4784,11063.820284089545,-0.2748635983273908,-1
4785,4785,10784.354301846264,0.3098132129043733,0
4786,4786,10826.12124711354,0.4438086339254772,0
4787,4787,10989.17725115691,0.5187016900730859,0
4788,4788,11044.30358691056,-0.1475090421713936,-1
4789,4789,11048.75267045967,-0.3154478162543621,-1
4790,4790,10972.446542886017,-0.4446206799215522,-1
4791,4791,11000.885201153276,-0.2691562784742438,-1
4792,4792,11031.004248019342,-0.1571826530142452,-1
4793,4793,11123.25067747603,0.5216204342030437,0
4794,4794,11238.938720120432,1.0909598085382597,1
4795,4795,11030.029267795266,-0.6272768223639686,0
4796,4796,11082.535457682266,0.4803039813284298,0
4797,4797,11325.247532596502,0.5385673046797632,0
4798,4798,11351.442882757769,0.2864229140107928,0
4799,4799,11352.86320266882,-0.3796817652881605,-1
4800,4800,11242.578961354937,0.1434989712904184,0
4801,4801,11416.136193446036,0.5573046782424633,0
4802,4802,11327.53628451423,0.8255163676156898,1
4803,4803,11351.731771642792,-0.2590586430446693,0
4804,4804,11495.721171038957,-0.6760440513687382,-1
4805,4805,11669.189086614391,-0.2044517001729686,-1
4806,4806,11601.205738643874,-0.0539934119919114,-1
4807,4807,11453.22378625386,-0.1963036670233957,-1
4808,4808,11579.237995662326,0.0258640658743463,0
4809,4809,11768.637277045918,-0.6262146753179823,-1
4810,4810,11597.376763666056,-0.0120113288872527,-1
4811,4811,11526.591125493598,1.2144275890187917,0
4812,4812,11566.592160198865,-0.3039409334703147,-1
4813,4813,11748.421807995175,-1.3227047663504243,-1
4814,4814,11768.403409355642,-0.3866291471501228,-1
4815,4815,11780.363999358024,-0.5364302887678427,-1
4816,4816,11906.99408588554,0.183791128450987,0
4817,4817,11812.57202529106,0.8211380712051337,1
4818,4818,11667.676873258291,-0.1544366291248731,0
4819,4819,11638.265243724394,-0.2493487860944399,-1
4820,4820,11601.976080126333,-0.3961972300066396,-1
4821,4821,11534.174761097778,-0.3099592220537732,-1
4822,4822,11316.65548042204,0.0940648900413587,0
4823,4823,11328.324145506876,-0.1415908902259326,-1
4824,4824,10987.069193272528,-0.1778022087104729,-1
4825,4825,10939.674724520168,-0.5706787660239427,-1
4826,4826,10985.910315843454,0.0931818753200164,0
4827,4827,10896.533223184244,0.25080881561962,0
4828,4828,10899.438323371063,0.5959811651047562,0
4829,4829,10921.675000620931,-0.1775596459470358,-1
4830,4830,10905.643914618182,-0.1666620743828892,-1
4831,4831,10804.271649523242,0.92013402673295,0
4832,4832,10895.057523111192,-0.2718758331763062,-1
4833,4833,10773.09356172394,0.1620188686541332,0
4834,4834,10850.094010186262,-0.013004082114397,-1
4835,4835,10927.962747799738,0.4376745700405435,0
4836,4836,10799.986713528117,-0.4318902182413349,-1
4837,4837,10760.851048704191,1.6421585800756795,0
4838,4838,10754.529184492005,0.2322639642661665,0
4839,4839,10758.019753555229,0.0751927112773218,0
4840,4840,10905.120058646193,-0.1228484535610983,-1
4841,4841,11004.02006137451,-1.0026652845337505,-1
4842,4842,10893.268103394488,0.3542817467340904,0
4843,4843,10830.474457981209,0.8434203667870417,1
4844,4844,10846.690623515362,-0.1425924719062494,0
4845,4845,10826.439002403024,-0.6316709553502531,-1
4846,4846,10886.699200972276,0.5330595246355521,0
4847,4847,10912.196533917177,0.2256393662141915,0
4848,4848,10871.25239066988,1.3480942392980235,1
4849,4849,10854.849865695063,-0.1070755891697852,0
4850,4850,10748.247104016647,0.8130889194412863,1
4851,4851,10597.14230311481,-0.7458748754425004,0
4852,4852,10576.748158203269,-0.061455502927241,-1
4853,4853,10436.378232539751,0.6589712349794365,0
4854,4854,10445.59906800356,-0.7518204639364554,-1
4855,4855,10370.861739367529,1.0674008073382546,0
4856,4856,10344.302155152132,-0.1330476552450628,-1
4857,4857,10416.7231788787,0.2790864049791164,0
4858,4858,10486.298120183126,0.5447452482626374,0
4859,4859,10523.699129925351,0.4651576601891265,0
4860,4860,10581.747610819752,-0.1906056140536629,-1
4861,4861,10490.535660468917,0.8391247073482453,0
4862,4862,10383.657463294148,-0.5961448699617664,-1
4863,4863,10334.0389114916,-0.932156828292246,-1
4864,4864,10229.718716435942,-0.9643492025849232,-1
4865,4865,10261.809822422589,0.3535200492402186,0
4866,4866,10293.817838118002,0.4596177662168688,0
4867,4867,10226.443026132232,1.2830922004965122,1
4868,4868,10231.345361931368,0.5990835920355635,1
4869,4869,10135.576153546594,-0.19054001493837,0
4870,4870,10132.525046389266,0.842934024261274,1
4871,4871,10188.032108441212,-0.7971626500444724,0
4872,4872,10142.769493410044,0.3760314200119006,0
4873,4873,10051.109268564873,0.7748435802905584,1
4874,4874,9928.86606158512,1.313242870800022,1
4875,4875,9973.952719166806,0.7667132613446523,1
4876,4876,10029.500221452246,-0.2896836740645416,0
4877,4877,9886.81635678178,0.0165143796594962,0
4878,4878,9850.771134970266,-0.0352653247426566,-1
4879,4879,9916.026773978676,0.767246687700128,0
4880,4880,9874.667818933338,-0.0567079333871629,-1
4881,4881,9801.059015335324,-0.7792301884052699,-1
4882,4882,9644.953297812515,-0.3420644773984698,-1
4883,4883,9659.126480725055,-0.3900306218451916,-1
4884,4884,9555.38302882148,-1.2722606489144868,-1
4885,4885,9671.074891444983,-0.0958218669897257,-1
4886,4886,9834.910933581608,-0.4158580530938118,-1
4887,4887,9698.065437505667,-0.2747053287547871,-1
4888,4888,9747.239828745776,-0.3238237338994674,-1
4889,4889,9791.476231737002,0.0962042254105486,0
4890,4890,9937.439929499576,0.1449068352910281,0
4891,4891,10021.991544210166,-0.3631589273135447,-1
4892,4892,9998.913824698391,0.4740287597202846,0
4893,4893,10010.885081283352,-0.9300890913130142,-1
4894,4894,10077.62291493455,0.671922062275784,0
4895,4895,10024.217572149975,-0.8676775328692825,-1
4896,4896,10092.354538662008,-0.4655067867738647,-1
4897,4897,9938.183521006744,0.1218569382275736,0
4898,4898,9969.943867126593,-0.6214969243960315,-1
4899,4899,10050.517903107724,-0.3390032116923427,-1
4900,4900,9921.284487590505,0.716717489096474,0
4901,4901,9857.48991187461,-0.2344847767810665,-1
4902,4902,10007.527165445785,0.1162086639268844,0
4903,4903,9968.00499830216,0.861797587550174,1
4904,4904,9992.948371446622,0.6808669443184439,1
4905,4905,10067.149043594918,0.70545789281485,1
4906,4906,10141.617338588892,0.6016012222440907,1
4907,4907,10090.832826514985,0.458484686889181,1
4908,4908,10203.06654078019,0.7316070973661755,1
4909,4909,10029.731348496782,0.0554026445871134,0
4910,4910,9949.442369452536,-0.9118775818154384,-1
4911,4911,9913.906696674185,-0.1273496639038418,-1
4912,4912,9829.529384423662,-0.0919807003242383,-1
4913,4913,9999.349906036825,-0.6359089093854018,-1
4914,4914,9972.325039219424,-0.5535256076254935,-1
4915,4915,9809.827104332086,0.6528906243722785,0
4916,4916,9634.493408244702,0.984106464569224,1
4917,4917,9687.713433405544,0.0639188148473826,0
4918,4918,9636.245665842143,-0.558037851118016,-1
4919,4919,9515.319284745025,-0.1545504606367893,-1
4920,4920,9577.6197475042,0.2962852755755571,0
4921,4921,9610.516342907427,0.7221162771951075,0
4922,4922,9508.614476088918,-0.7114464681948358,-1
4923,4923,9464.965867599183,0.2705308091023704,0
4924,4924,9465.942965769558,-0.3346337200935974,-1
4925,4925,9540.027374931256,0.6451514639903135,0
4926,4926,9542.202372165351,-0.2417682097620617,-1
4927,4927,9534.660776739123,1.0831118700748543,0
4928,4928,9519.50129042058,0.5688751347887373,0
4929,4929,9619.855890574268,-0.967559242415972,-1
4930,4930,9560.16602267494,0.1850559663604021,0
4931,4931,9627.181017024175,0.9081526041931705,1
4932,4932,9745.51005428445,-0.1137495320269603,0
4933,4933,9676.42865414677,0.0514389537462354,0
4934,4934,9747.677648775429,-0.8637062807744438,-1
4935,4935,9613.180199659806,-0.8206896118638616,-1
4936,4936,9698.066271269838,0.3337620569231534,0
4937,4937,9525.155656264677,0.2195676781725901,0
4938,4938,9642.945082629634,-0.3069345645067149,-1
4939,4939,9641.252835262814,0.100879101112655,0
4940,4940,9420.445089586554,-0.3683552134190866,-1
4941,4941,9424.713681555886,-0.716706571899397,-1
4942,4942,9417.396403324865,0.0304323988341876,0
4943,4943,9429.080772011208,-0.6973856111866832,-1
4944,4944,9445.176420143524,-0.902225435886747,-1
4945,4945,9321.38070324701,0.4125919687224857,0
4946,4946,9169.54317227729,-0.146719531195044,-1
4947,4947,9122.861824704798,-0.8253945540111078,-1
4948,4948,9104.197301142083,0.0233262356462105,0
4949,4949,9110.998137655162,0.8154617389488505,1
4950,4950,9095.917602176754,0.3588351864180188,0
4951,4951,9031.617793549918,0.5491436190268719,0
4952,4952,8814.656738455726,0.6792826154049201,0
4953,4953,8883.717161246328,0.1593708398724,0
4954,4954,8718.05710832942,-0.2276727309198127,-1
4955,4955,8562.53445988569,1.2087822944834374,0
4956,4956,8677.604206189322,0.2003542261886308,0
4957,4957,8924.41272775671,0.0804857000444818,0
4958,4958,8814.604393626814,-0.3922369515889155,-1
4959,4959,8759.271312760668,-0.1928522542168134,-1
4960,4960,8596.494753915926,-0.2881784098512774,-1
4961,4961,8386.89235600318,0.3279188202829108,0
4962,4962,8276.016698456402,0.5515699958764548,0
4963,4963,8326.009252171345,0.2953700262354033,0
4964,4964,8313.981771038949,0.2009707433408127,0
4965,4965,8321.857002631377,-0.3186456142843061,-1
4966,4966,8301.935212568456,0.1325393849352032,0
4967,4967,8212.134118091803,-0.649605834552963,-1
4968,4968,8197.544161757001,-0.212863810652901,-1
4969,4969,8240.467104703068,0.0468170175782347,0
4970,4970,8232.203301241414,0.4419524142525519,0
4971,4971,8281.961592918346,0.0095271159334453,0
4972,4972,8411.107475242534,0.0326998344335982,0
4973,4973,8378.22145859394,-1.4130690510601962,-1
4974,4974,8338.411798510684,0.3002481760691866,0
4975,4975,8398.29526655113,0.1118989559414695,0
4976,4976,8457.707716902061,-0.053842107811582,-1
4977,4977,8518.56161340445,-0.5481962739293043,-1
4978,4978,8584.389684862044,0.3666011592239004,0
4979,4979,8685.24307877973,-0.536811811225304,-1
4980,4980,8697.68337086355,-1.7784336307998716,-1
4981,4981,8820.390932051503,0.9905803762541328,0
4982,4982,8717.25391181977,0.9791564799898174,1
4983,4983,8731.706633048578,0.0806065243855407,0
4984,4984,8827.677266308712,-0.2174120629069642,-1
4985,4985,8909.381474944856,0.0072354788013941,0
4986,4986,8657.386925517601,1.1386416116280702,1
4987,4987,8686.019693821396,0.8041814798433773,1
4988,4988,8628.567348700604,-0.0337489109947333,0
4989,4989,8509.804046343532,-0.2289264217464448,-1
4990,4990,8529.436238836479,0.2498970751085845,0
4991,4991,8473.80537110615,-0.4918640312180227,-1
4992,4992,8491.371993873674,1.1914781287361214,0
4993,4993,8440.550009431032,-0.5646128319394317,-1
4994,4994,8447.918614656872,0.8659204798555873,0
4995,4995,8494.316440477447,-0.2158119511135998,-1
4996,4996,8511.589004321188,0.0641166294185304,0
4997,4997,8505.97503424968,-0.0675366492174511,-1
4998,4998,8399.121954682278,-0.2310418487099499,-1
4999,4999,8397.697327493604,0.1649702129802599,0
5000,5000,8359.215151524186,-0.4464418750404775,-1
5001,5001,8439.147110467318,-0.6304596950823596,-1
5002,5002,8479.35564535892,-0.8853005266732539,-1
5003,5003,8548.025017308106,-0.0686987868851567,-1
5004,5004,8574.80100637355,0.8959467684936979,0
5005,5005,8570.531399876485,-0.3867074197002034,-1
5006,5006,8460.715411306332,0.3125664927620466,0
5007,5007,8461.195260979337,-0.5389318654729618,-1
5008,5008,8394.828045388034,-0.3458870710505575,-1
5009,5009,8440.080663404662,0.2415500100514083,0
5010,5010,8601.183341608412,-0.3402936790090347,-1
5011,5011,8698.938069266964,-1.0431519889698937,-1
5012,5012,8671.596870718624,-0.1968000735778985,-1
5013,5013,8669.283209488416,-0.6218164100361936,-1
5014,5014,8713.943992975717,1.6726162175676724,0
5015,5015,8584.69891855652,-2.0,-1
5016,5016,8458.693806603476,-0.3665898940116441,-1
5017,5017,8366.357722912693,-0.5550770132340506,-1
5018,5018,8345.420569832573,-0.2705299482673236,-1
5019,5019,8184.177764842609,0.0437871669298832,0
5020,5020,8246.982541445816,0.1372854312786966,0
5021,5021,8157.950682367677,-0.0334111975056612,-1
5022,5022,8060.581521449924,-0.1204193816361554,-1
5023,5023,8244.935326565294,-0.759564181474107,-1
5024,5024,8286.382339072417,0.1504115200875406,0
5025,5025,8307.82020490625,0.0413948178383352,0
5026,5026,8233.460362913745,1.0489162730609878,1
5027,5027,8289.605836566543,0.0964013655458613,0
5028,5028,8275.812412691677,0.5672526400026174,0
5029,5029,8278.54686836135,0.021252826919853,0
5030,5030,8328.469846180795,0.6278367278546586,0
5031,5031,8246.383651599615,0.268344158999303,0
5032,5032,8190.032179524828,-0.3035936834893031,-1
5033,5033,8175.956289972333,0.4108354948855583,0
5034,5034,8171.984139546485,0.0389725656333785,0
5035,5035,8243.594032172661,-0.2478575646555532,-1
5036,5036,8173.296259278071,0.6872372677229408,0
5037,5037,8268.24042158782,1.0083863687928023,1
5038,5038,8113.503004462764,0.0116732054413515,0
5039,5039,7983.710343863841,-0.2161290945090579,-1
5040,5040,8141.718506595793,0.2306793772593671,0
5041,5041,8036.980870197086,0.5433813861551307,0
5042,5042,7987.270828013059,0.6656702071541001,0
5043,5043,7980.616794103451,-0.265831257593526,-1
5044,5044,7976.994754489825,0.5101486224960738,0
5045,5045,8017.749312979951,0.1153767255888493,0
5046,5046,8047.388932746271,-0.4636574933750497,-1
5047,5047,8069.3767617227395,0.1680309283726933,0
5048,5048,8033.953295008507,-0.4816001693103657,-1
5049,5049,8220.84111792064,0.2364117386283424,0
5050,5050,8254.400306001939,-0.3030013202634616,-1
5051,5051,8223.754085041624,0.69587461617775,0
5052,5052,8301.689885753247,-0.5345899495913193,-1
5053,5053,8199.75581594094,-0.3170003412250322,-1
5054,5054,8189.426993223306,0.4060529962886754,0
5055,5055,8107.0906637024655,1.188580001042486,1
5056,5056,8083.843113247946,0.4765517095375489,1
5057,5057,8151.177100456964,-0.0857508722724831,0
5058,5058,8166.729511849806,0.3888312086668253,0
5059,5059,8233.685581890819,0.3038728411360569,0
5060,5060,8231.040232182395,-0.0868133482539113,-1
5061,5061,8099.136276208632,-0.0669816348336669,-1
5062,5062,8031.467160968328,-0.6921036395489386,-1
5063,5063,7941.983679989692,0.2593213080113341,0
5064,5064,7967.892645231313,-0.229660667512872,-1
5065,5065,7907.541601487152,-0.6080905082604193,-1
5066,5066,7931.106627201922,-0.4900587426476404,-1
5067,5067,7802.461772359991,0.6427858921617866,0
5068,5068,7832.6577285724015,1.4243349614094636,1
5069,5069,7820.780391430723,0.076059389987976,0
5070,5070,7663.012083513316,0.2201388439680802,0
5071,5071,7684.706101183828,-0.0684372800958186,-1
5072,5072,7670.862519838962,-0.9425628286325544,-1
5073,5073,7746.233014182306,0.3993204180111784,0
5074,5074,7756.844675719948,1.0081081559872844,1
5075,5075,7693.777824188689,-0.2293334977483245,0
5076,5076,7749.904603738554,0.264215477875108,0
5077,5077,7716.732626793039,-0.0944142337312121,-1
5078,5078,7874.934879210762,-0.2115126535977347,-1
5079,5079,7995.542780464188,-0.6519412492305308,-1
5080,5080,8141.642289328598,-0.8452187222444965,-1
5081,5081,8124.854680353461,-0.2640550812661517,-1
5082,5082,8149.706095757926,-0.529411472099464,-1
5083,5083,8083.81402042961,-0.0323442831093814,-1
5084,5084,8179.250517519268,0.3500097731506253,0
5085,5085,8132.420665723743,0.644096972580325,0
5086,5086,8004.006484751047,-0.6596125732123366,-1
5087,5087,8068.864355001831,0.1283234784474318,0
5088,5088,8084.678323520375,1.303322334805292,1
5089,5089,8102.869898869096,-0.3206302286593521,0
5090,5090,8174.73993259039,-0.3693160796455053,-1
